datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2023-10-17 17:00:00,1.32,,12.1,99.0,4.0,75.0
2023-10-17 18:00:00,1.3,,11.7,113.0,3.4,78.0
2023-10-17 19:00:00,0.91,,10.6,96.0,3.1,85.0
2023-10-17 20:00:00,0.8,,10.2,90.0,2.0,88.0
2023-10-17 21:00:00,0.63,,10.2,108.0,1.7,87.0
2023-10-17 22:00:00,0.61,,10.1,99.0,1.3,87.0
2023-10-17 23:00:00,0.91,,10.2,84.0,2.2,86.0
2023-10-18 00:00:00,0.72,,10.0,56.0,2.1,89.0
2023-10-18 01:00:00,0.54,,10.1,68.0,2.2,89.0
2023-10-18 02:00:00,0.76,,10.1,67.0,2.1,89.0
2023-10-18 03:00:00,1.12,,10.0,80.0,2.7,90.0
2023-10-18 04:00:00,1.43,,9.7,65.0,3.5,92.0
2023-10-18 05:00:00,1.3,,9.5,67.0,3.4,93.0
2023-10-18 06:00:00,1.39,,9.4,60.0,3.3,93.0
2023-10-18 07:00:00,1.21,,9.5,66.0,3.3,92.0
2023-10-18 08:00:00,1.33,,9.9,77.0,3.7,90.0
2023-10-18 09:00:00,1.3,,10.2,67.0,3.8,88.0
2023-10-18 10:00:00,1.58,,10.6,55.0,4.2,87.0
2023-10-18 11:00:00,1.63,,10.1,43.0,4.2,94.0
2023-10-18 12:00:00,2.16,,9.2,34.0,4.2,95.0
2023-10-18 13:00:00,2.0,,8.7,37.0,5.1,96.0
2023-10-18 14:00:00,1.66,,8.6,33.0,4.8,97.0
2023-10-18 15:00:00,1.77,,8.4,43.0,4.6,97.0
2023-10-18 16:00:00,1.61,,7.9,60.0,4.6,99.0
2023-10-18 17:00:00,1.51,,7.9,82.0,3.8,98.0
2023-10-18 18:00:00,1.2,,7.8,85.0,3.8,98.0
2023-10-18 19:00:00,1.12,,7.9,63.0,2.8,100.0
2023-10-18 20:00:00,1.43,,7.7,12.0,3.3,100.0
2023-10-18 21:00:00,0.67,,7.4,117.0,3.1,100.0
2023-10-18 22:00:00,1.75,,7.7,77.0,3.6,99.0
2023-10-18 23:00:00,0.82,,7.6,76.0,3.8,99.0
2023-10-19 00:00:00,1.49,,6.7,42.0,3.1,99.0
2023-10-19 01:00:00,1.36,,6.9,107.0,3.8,98.0
2023-10-19 02:00:00,0.89,,7.0,63.0,4.2,98.0
2023-10-19 03:00:00,1.14,,7.9,105.0,3.4,97.0
2023-10-19 04:00:00,1.14,,7.8,38.0,3.1,98.0
2023-10-19 05:00:00,0.5,,7.5,53.0,2.6,98.0
2023-10-19 06:00:00,0.71,,8.0,352.0,2.4,96.0
2023-10-19 07:00:00,1.2,,8.8,42.0,2.7,94.0
2023-10-19 08:00:00,1.25,,9.9,29.0,3.5,90.0
2023-10-19 09:00:00,1.27,,11.2,45.0,4.0,90.0
2023-10-19 10:00:00,1.66,,13.8,57.0,4.8,82.0
2023-10-19 11:00:00,2.06,,15.6,39.0,5.9,76.0
2023-10-19 12:00:00,1.5,,15.0,53.0,5.6,80.0
2023-10-19 13:00:00,1.84,,14.6,41.0,3.6,81.0
2023-10-19 14:00:00,1.75,,13.5,59.0,3.7,82.0
2023-10-19 15:00:00,1.24,,14.5,76.0,4.0,79.0
2023-10-19 16:00:00,1.02,,14.1,79.0,3.2,82.0
2023-10-19 17:00:00,1.22,,13.8,125.0,4.2,89.0
2023-10-19 18:00:00,2.02,,14.5,160.0,8.0,92.0
2023-10-19 19:00:00,2.65,,15.1,169.0,8.4,89.0
2023-10-19 20:00:00,2.33,,16.1,170.0,7.7,86.0
2023-10-19 21:00:00,1.72,,15.3,144.0,6.7,88.0
2023-10-19 22:00:00,1.53,,15.8,148.0,5.2,87.0
2023-10-19 23:00:00,4.2,,17.0,180.0,9.8,79.0
2023-10-20 00:00:00,2.28,,16.3,157.0,10.7,86.0
2023-10-20 01:00:00,3.55,,16.5,158.0,8.2,85.0
2023-10-20 02:00:00,4.48,,16.9,151.0,10.2,79.0
2023-10-20 03:00:00,3.81,,16.4,120.0,10.1,84.0
2023-10-20 04:00:00,3.42,,15.1,97.0,12.2,92.0
2023-10-20 05:00:00,3.08,,16.1,126.0,8.5,88.0
2023-10-20 06:00:00,4.49,,16.1,111.0,10.3,89.0
2023-10-20 07:00:00,4.37,,16.5,101.0,10.3,85.0
2023-10-20 08:00:00,4.89,,17.4,121.0,11.5,86.0
2023-10-20 09:00:00,4.75,,18.9,139.0,11.6,76.0
2023-10-20 10:00:00,4.18,,20.3,101.0,11.1,72.0
2023-10-20 11:00:00,3.03,,21.3,188.0,15.0,67.0
2023-10-20 12:00:00,2.95,,18.6,152.0,13.8,85.0
2023-10-20 13:00:00,4.87,,20.1,189.0,11.3,67.0
2023-10-20 14:00:00,2.59,,18.1,208.0,11.8,80.0
2023-10-20 15:00:00,1.82,,17.4,189.0,7.4,83.0
2023-10-20 16:00:00,3.27,,15.8,203.0,9.0,80.0
2023-10-20 17:00:00,3.67,,15.2,206.0,9.6,80.0
2023-10-20 18:00:00,5.87,,15.5,203.0,13.8,78.0
2023-10-20 19:00:00,6.16,,15.5,216.0,14.9,76.0
2023-10-20 20:00:00,3.7,,15.2,232.0,15.2,74.0
2023-10-20 21:00:00,1.63,,15.0,223.0,10.0,81.0
2023-10-20 22:00:00,1.58,,14.2,198.0,6.0,83.0
2023-10-20 23:00:00,1.53,,13.6,191.0,6.2,77.0
2023-10-21 00:00:00,1.66,,15.0,147.0,5.4,66.0
2023-10-21 01:00:00,1.64,,12.2,142.0,5.8,81.0
2023-10-21 02:00:00,1.3,,14.0,148.0,4.9,78.0
2023-10-21 03:00:00,2.24,,14.4,170.0,5.4,80.0
2023-10-21 04:00:00,3.35,,14.5,190.0,8.1,77.0
2023-10-21 05:00:00,1.51,,13.5,188.0,7.9,81.0
2023-10-21 06:00:00,0.63,,12.5,72.0,4.9,86.0
2023-10-21 07:00:00,1.3,,13.7,58.0,2.7,85.0
2023-10-21 08:00:00,1.12,,14.1,117.0,2.7,83.0
2023-10-21 09:00:00,1.58,,15.6,125.0,4.4,77.0
2023-10-21 10:00:00,1.89,,16.6,148.0,5.5,71.0
2023-10-21 11:00:00,1.3,,18.1,184.0,6.2,61.0
2023-10-21 12:00:00,2.52,,18.9,214.0,5.3,51.0
2023-10-21 13:00:00,1.8,,19.1,236.0,6.2,50.0
2023-10-21 14:00:00,0.8,,18.6,270.0,4.2,51.0
2023-10-21 15:00:00,0.41,,17.8,166.0,3.1,54.0
2023-10-21 16:00:00,0.64,,17.3,219.0,1.5,53.0
2023-10-21 17:00:00,0.99,,14.6,225.0,2.2,70.0
2023-10-21 18:00:00,1.89,,13.3,212.0,3.7,75.0
2023-10-21 19:00:00,1.84,,12.3,209.0,4.7,82.0
2023-10-21 20:00:00,1.2,,12.1,185.0,4.1,84.0
2023-10-21 21:00:00,0.86,,11.8,144.0,3.4,88.0
2023-10-21 22:00:00,0.67,,11.1,117.0,2.9,92.0
2023-10-21 23:00:00,0.92,,10.6,167.0,2.9,95.0
2023-10-22 00:00:00,1.73,,11.2,170.0,3.8,80.0
2023-10-22 01:00:00,0.61,,11.3,99.0,4.8,84.0
2023-10-22 02:00:00,0.99,,10.2,135.0,3.4,88.0
2023-10-22 03:00:00,1.06,,9.6,131.0,3.4,90.0
2023-10-22 04:00:00,1.41,,8.4,135.0,3.4,95.0
2023-10-22 05:00:00,0.85,,9.0,201.0,3.4,93.0
2023-10-22 06:00:00,0.94,,7.9,212.0,3.0,94.0
2023-10-22 07:00:00,0.5,,10.7,127.0,2.9,82.0
2023-10-22 08:00:00,1.08,,13.4,68.0,3.3,72.0
2023-10-22 09:00:00,0.6,,15.4,180.0,3.6,62.0
2023-10-22 10:00:00,2.2,,16.8,231.0,5.2,50.0
2023-10-22 11:00:00,2.69,,17.5,228.0,6.3,47.0
2023-10-22 12:00:00,3.33,,17.9,221.0,6.7,46.0
2023-10-22 13:00:00,3.05,,17.5,221.0,7.7,46.0
2023-10-22 14:00:00,2.58,,16.9,216.0,7.0,48.0
2023-10-22 15:00:00,1.98,,16.0,221.0,5.8,51.0
2023-10-22 16:00:00,1.14,,14.6,232.0,4.5,61.0
2023-10-22 17:00:00,1.0,,13.3,233.0,2.7,68.0
2023-10-22 18:00:00,0.94,,12.1,212.0,2.3,71.0
2023-10-22 19:00:00,1.53,,10.5,212.0,3.0,79.0
2023-10-22 20:00:00,1.75,,9.6,211.0,3.5,82.0
2023-10-22 21:00:00,1.66,,8.6,213.0,3.6,82.0
2023-10-22 22:00:00,1.5,,7.6,217.0,3.5,80.0
2023-10-22 23:00:00,1.36,,6.7,216.0,3.4,80.0
2023-10-23 00:00:00,1.28,,6.9,219.0,3.4,76.0
2023-10-23 01:00:00,1.35,,6.7,222.0,3.2,78.0
2023-10-23 02:00:00,0.92,,6.0,221.0,3.1,83.0
2023-10-23 03:00:00,0.92,,6.2,221.0,2.7,85.0
2023-10-23 04:00:00,0.64,,7.7,219.0,2.5,81.0
2023-10-23 05:00:00,0.78,,8.2,220.0,2.0,83.0
2023-10-23 06:00:00,0.78,,7.5,230.0,2.1,87.0
2023-10-23 07:00:00,1.0,,10.0,233.0,2.5,81.0
2023-10-23 08:00:00,0.14,,14.3,45.0,2.5,66.0
2023-10-23 09:00:00,1.35,,15.9,48.0,4.3,58.0
2023-10-23 10:00:00,1.39,,17.5,60.0,4.7,55.0
2023-10-23 11:00:00,1.7,,18.7,45.0,5.8,53.0
2023-10-23 12:00:00,1.75,,17.9,31.0,6.4,59.0
2023-10-23 13:00:00,2.69,,17.4,42.0,7.0,60.0
2023-10-23 14:00:00,2.05,,16.6,47.0,6.8,62.0
2023-10-23 15:00:00,2.21,,16.2,95.0,5.5,69.0
2023-10-23 16:00:00,2.33,,15.5,115.0,5.9,76.0
2023-10-23 17:00:00,1.1,,14.8,95.0,5.8,82.0
2023-10-23 18:00:00,1.12,,14.8,80.0,3.2,83.0
2023-10-23 19:00:00,0.81,,14.1,83.0,3.2,89.0
2023-10-23 20:00:00,0.73,,14.4,74.0,3.3,87.0
2023-10-23 21:00:00,0.61,,13.8,351.0,3.0,91.0
2023-10-23 22:00:00,1.63,,13.4,349.0,3.2,92.0
2023-10-23 23:00:00,1.2,,13.2,360.0,3.4,90.0
2023-10-24 00:00:00,1.39,,14.1,60.0,3.2,96.0
2023-10-24 01:00:00,1.78,,13.8,38.0,3.4,98.0
2023-10-24 02:00:00,2.1,,13.6,65.0,4.3,98.0
2023-10-24 03:00:00,2.32,,14.1,97.0,5.4,96.0
2023-10-24 04:00:00,2.28,,14.4,128.0,5.6,95.0
2023-10-24 05:00:00,2.98,,14.3,130.0,7.2,95.0
2023-10-24 06:00:00,2.51,,14.6,113.0,7.2,93.0
2023-10-24 07:00:00,2.52,,15.0,124.0,8.9,90.0
2023-10-24 08:00:00,2.61,,15.6,122.0,7.3,88.0
2023-10-24 09:00:00,4.07,,16.0,152.0,10.5,86.0
2023-10-24 10:00:00,3.74,,16.8,196.0,12.8,84.0
2023-10-24 11:00:00,3.33,,17.0,221.0,10.1,86.0
2023-10-24 12:00:00,3.58,,18.2,207.0,10.0,76.0
2023-10-24 13:00:00,1.68,,15.2,73.0,4.1,87.0
2023-10-24 14:00:00,0.78,,15.7,40.0,3.9,88.0
2023-10-24 15:00:00,0.71,,15.7,98.0,2.4,91.0
2023-10-24 16:00:00,0.71,,14.7,135.0,5.8,97.0
2023-10-24 17:00:00,0.81,,14.4,83.0,6.0,96.0
2023-10-24 18:00:00,1.04,,14.1,197.0,5.7,95.0
2023-10-24 19:00:00,1.7,,14.0,220.0,6.5,83.0
2023-10-24 20:00:00,1.7,,13.9,267.0,5.9,77.0
2023-10-24 21:00:00,2.14,,12.8,259.0,5.8,79.0
2023-10-24 22:00:00,2.62,,14.0,220.0,8.1,75.0
2023-10-24 23:00:00,3.01,,14.3,249.0,8.3,74.0
2023-10-25 00:00:00,2.5,,13.9,254.0,8.3,73.0
2023-10-25 01:00:00,0.91,,12.4,354.0,7.3,80.0
2023-10-25 02:00:00,0.94,,13.4,328.0,4.0,74.0
2023-10-25 03:00:00,0.6,,13.3,90.0,4.3,72.0
2023-10-25 04:00:00,0.1,,11.3,90.0,3.5,78.0
2023-10-25 05:00:00,0.85,,12.8,21.0,3.5,71.0
2023-10-25 06:00:00,0.71,,13.3,45.0,4.0,69.0
2023-10-25 07:00:00,0.81,,12.2,83.0,3.3,79.0
2023-10-25 08:00:00,0.98,,13.3,114.0,3.2,80.0
2023-10-25 09:00:00,1.7,,14.9,183.0,4.5,66.0
2023-10-25 10:00:00,1.9,,15.1,198.0,5.1,66.0
2023-10-25 11:00:00,3.25,,15.8,225.0,8.1,64.0
2023-10-25 12:00:00,1.5,,15.5,217.0,7.9,69.0
2023-10-25 13:00:00,0.5,,15.0,37.0,4.6,79.0
2023-10-25 14:00:00,0.98,,15.1,156.0,2.9,79.0
2023-10-25 15:00:00,1.6,,15.3,176.0,4.0,76.0
2023-10-25 16:00:00,1.2,,13.1,185.0,3.7,87.0
2023-10-25 17:00:00,1.5,,12.5,176.0,3.7,89.0
2023-10-25 18:00:00,1.22,,11.2,171.0,4.3,94.0
2023-10-25 19:00:00,0.92,,10.8,167.0,3.9,95.0
2023-10-25 20:00:00,0.92,,10.9,139.0,3.7,95.0
2023-10-25 21:00:00,0.72,,11.4,124.0,4.0,93.0
2023-10-25 22:00:00,1.0,,10.7,127.0,4.0,94.0
2023-10-25 23:00:00,0.7,,11.0,90.0,4.4,93.0
2023-10-26 00:00:00,0.92,,10.8,49.0,3.6,94.0
2023-10-26 01:00:00,0.92,,12.2,13.0,3.7,91.0
2023-10-26 02:00:00,1.1,,11.3,5.0,3.1,93.0
2023-10-26 03:00:00,0.72,,11.7,56.0,3.0,94.0
2023-10-26 04:00:00,0.99,,11.2,45.0,3.0,92.0
2023-10-26 05:00:00,0.95,,11.3,18.0,3.0,92.0
2023-10-26 06:00:00,0.81,,12.1,60.0,3.2,89.0
2023-10-26 07:00:00,1.14,,13.0,75.0,2.9,87.0
2023-10-26 08:00:00,1.14,,14.5,52.0,2.7,81.0
2023-10-26 09:00:00,1.71,,15.6,21.0,4.8,78.0
2023-10-26 10:00:00,1.41,,15.6,8.0,4.6,79.0
2023-10-26 11:00:00,1.02,,16.3,11.0,3.9,77.0
2023-10-26 12:00:00,0.8,,18.0,270.0,4.2,66.0
2023-10-26 13:00:00,0.22,,17.3,117.0,2.9,70.0
2023-10-26 14:00:00,0.22,,17.3,333.0,2.4,70.0
2023-10-26 15:00:00,0.41,,16.5,104.0,2.9,76.0
2023-10-26 16:00:00,0.81,,15.6,83.0,3.1,82.0
2023-10-26 17:00:00,0.92,,15.1,77.0,3.3,85.0
2023-10-26 18:00:00,1.28,,15.0,51.0,3.4,88.0
2023-10-26 19:00:00,1.1,,14.7,95.0,3.4,93.0
2023-10-26 20:00:00,1.3,,14.6,157.0,4.8,91.0
2023-10-26 21:00:00,4.06,,15.5,190.0,9.9,83.0
2023-10-26 22:00:00,4.41,,15.5,176.0,12.1,82.0
2023-10-26 23:00:00,2.33,,15.1,155.0,10.8,85.0
2023-10-27 00:00:00,2.8,,15.7,178.0,9.0,83.0
2023-10-27 01:00:00,2.1,,15.7,177.0,10.0,83.0
2023-10-27 02:00:00,1.73,,15.5,190.0,7.7,84.0
2023-10-27 03:00:00,3.61,,16.1,224.0,10.5,81.0
2023-10-27 04:00:00,5.98,,16.4,232.0,15.0,82.0
2023-10-27 05:00:00,3.13,,16.2,253.0,15.1,78.0
2023-10-27 06:00:00,1.2,,14.6,265.0,10.8,88.0
2023-10-27 07:00:00,1.88,,15.3,245.0,7.5,82.0
2023-10-27 08:00:00,3.24,,16.0,236.0,7.9,72.0
2023-10-27 09:00:00,2.48,,16.8,227.0,8.2,67.0
2023-10-27 10:00:00,5.1,,17.9,222.0,11.6,60.0
2023-10-27 11:00:00,4.88,,18.3,224.0,12.0,60.0
2023-10-27 12:00:00,4.17,,18.7,224.0,11.0,56.0
2023-10-27 13:00:00,4.6,,17.7,214.0,11.3,56.0
2023-10-27 14:00:00,5.08,,17.0,216.0,11.8,57.0
2023-10-27 15:00:00,4.94,,15.7,216.0,12.4,58.0
2023-10-27 16:00:00,7.67,,14.6,220.0,17.7,58.0
2023-10-27 17:00:00,8.98,,13.9,225.0,20.4,63.0
2023-10-27 18:00:00,8.25,,14.0,231.0,20.8,63.0
2023-10-27 19:00:00,6.39,,13.4,230.0,19.0,64.0
2023-10-27 20:00:00,6.31,,13.4,229.0,15.6,63.0
2023-10-27 21:00:00,6.54,,13.2,231.0,15.7,64.0
2023-10-27 22:00:00,6.65,,13.1,227.0,16.1,65.0
2023-10-27 23:00:00,5.3,,12.9,224.0,15.9,70.0
2023-10-28 00:00:00,5.95,,13.1,229.0,14.5,71.0
2023-10-28 01:00:00,7.86,,13.1,217.0,18.4,72.0
2023-10-28 02:00:00,8.48,,13.4,218.0,19.1,70.0
2023-10-28 03:00:00,5.87,,13.0,226.0,19.4,65.0
2023-10-28 04:00:00,2.08,,12.0,235.0,14.5,67.0
2023-10-28 05:00:00,1.87,,10.3,164.0,5.6,78.0
2023-10-28 06:00:00,1.43,,10.7,192.0,4.9,75.0
2023-10-28 07:00:00,3.31,,12.2,209.0,7.7,73.0
2023-10-28 08:00:00,3.86,,15.1,211.0,10.8,57.0
2023-10-28 09:00:00,3.89,,15.8,206.0,9.1,52.0
2023-10-28 10:00:00,4.11,,16.8,229.0,9.6,48.0
2023-10-28 11:00:00,3.91,,17.1,238.0,9.8,50.0
2023-10-28 12:00:00,3.19,,17.1,238.0,8.9,48.0
2023-10-28 13:00:00,3.75,,16.5,226.0,9.1,49.0
2023-10-28 14:00:00,3.34,,16.0,231.0,8.5,50.0
2023-10-28 15:00:00,3.0,,15.3,217.0,7.5,52.0
2023-10-28 16:00:00,1.75,,13.6,193.0,6.6,61.0
2023-10-28 17:00:00,0.91,,11.8,96.0,4.8,75.0
2023-10-28 18:00:00,1.03,,11.3,61.0,3.3,74.0
2023-10-28 19:00:00,0.78,,12.0,310.0,3.6,66.0
2023-10-28 20:00:00,0.82,,10.2,166.0,3.1,79.0
2023-10-28 21:00:00,1.08,,9.6,124.0,3.2,82.0
2023-10-28 22:00:00,1.2,,9.4,132.0,3.9,83.0
2023-10-28 23:00:00,1.44,,8.5,56.0,3.7,87.0
2023-10-29 00:00:00,1.24,,9.9,104.0,3.8,82.0
2023-10-29 01:00:00,1.27,,9.0,135.0,3.4,87.0
2023-10-29 02:00:00,1.21,,9.9,156.0,3.4,81.0
2023-10-29 03:00:00,0.92,,10.0,103.0,3.2,85.0
2023-10-29 04:00:00,1.17,,10.0,110.0,3.1,86.0
2023-10-29 05:00:00,1.3,,9.7,122.0,3.3,89.0
2023-10-29 06:00:00,1.14,,8.7,142.0,3.4,93.0
2023-10-29 07:00:00,1.36,,10.8,163.0,4.1,86.0
2023-10-29 08:00:00,1.91,,13.9,186.0,5.5,75.0
2023-10-29 09:00:00,3.21,,15.9,175.0,7.7,69.0
2023-10-29 10:00:00,3.41,,15.9,177.0,8.9,70.0
2023-10-29 11:00:00,3.28,,16.1,168.0,8.4,71.0
2023-10-29 12:00:00,2.7,,16.7,178.0,8.3,67.0
2023-10-29 13:00:00,3.1,,16.5,201.0,8.4,66.0
2023-10-29 14:00:00,2.26,,16.7,193.0,7.3,66.0
2023-10-29 15:00:00,1.41,,16.2,188.0,5.4,69.0
2023-10-29 16:00:00,1.32,,14.9,189.0,4.8,78.0
2023-10-29 17:00:00,0.92,,14.3,139.0,4.1,82.0
2023-10-29 18:00:00,0.98,,13.8,114.0,3.5,82.0
2023-10-29 19:00:00,0.91,,13.4,96.0,3.4,84.0
2023-10-29 20:00:00,1.43,,13.1,102.0,3.4,87.0
2023-10-29 21:00:00,1.33,,12.9,103.0,3.5,89.0
2023-10-29 22:00:00,0.91,,12.6,96.0,3.3,91.0
2023-10-29 23:00:00,1.04,,12.4,73.0,3.4,94.0
2023-10-30 00:00:00,1.06,,12.4,131.0,3.4,95.0
2023-10-30 01:00:00,1.84,,13.5,158.0,5.9,92.0
2023-10-30 02:00:00,1.72,,14.2,144.0,6.1,90.0
2023-10-30 03:00:00,1.8,,14.5,146.0,5.6,92.0
2023-10-30 04:00:00,1.75,,14.4,167.0,5.3,92.0
2023-10-30 05:00:00,1.81,,13.9,174.0,5.7,90.0
2023-10-30 06:00:00,0.54,,13.5,292.0,6.3,93.0
2023-10-30 07:00:00,1.04,,14.2,163.0,6.6,91.0
2023-10-30 08:00:00,1.68,,15.1,163.0,5.2,89.0
2023-10-30 09:00:00,3.05,,15.2,131.0,7.3,88.0
2023-10-30 10:00:00,4.38,,15.7,135.0,9.8,84.0
2023-10-30 11:00:00,4.46,,15.8,136.0,10.6,83.0
2023-10-30 12:00:00,4.27,,16.8,159.0,11.4,80.0
2023-10-30 13:00:00,5.97,,16.7,171.0,13.6,80.0
2023-10-30 14:00:00,6.07,,16.1,160.0,15.2,80.0
2023-10-30 15:00:00,4.47,,14.8,140.0,14.2,89.0
2023-10-30 16:00:00,5.04,,15.0,129.0,12.2,87.0
2023-10-30 17:00:00,4.17,,15.1,134.0,12.0,84.0
2023-10-30 18:00:00,3.62,,15.1,129.0,10.7,88.0
2023-10-30 19:00:00,3.09,,15.0,151.0,9.3,88.0
2023-10-30 20:00:00,2.55,,15.0,138.0,10.3,88.0
2023-10-30 21:00:00,2.15,,14.9,152.0,7.9,86.0
2023-10-30 22:00:00,3.83,,15.1,221.0,9.7,74.0
2023-10-30 23:00:00,1.99,,13.9,252.0,11.7,68.0
2023-10-31 00:00:00,1.3,,12.8,148.0,6.6,79.0
2023-10-31 01:00:00,1.36,,13.1,144.0,4.9,74.0
2023-10-31 02:00:00,1.84,,13.6,151.0,5.7,78.0
2023-10-31 03:00:00,3.91,,13.9,183.0,8.9,82.0
2023-10-31 04:00:00,5.69,,13.3,190.0,12.3,81.0
2023-10-31 05:00:00,9.8,,12.5,209.0,21.8,68.0
2023-10-31 06:00:00,9.72,,11.9,210.0,23.6,66.0
2023-10-31 07:00:00,4.75,,12.0,229.0,22.4,64.0
2023-10-31 08:00:00,3.51,,12.4,290.0,11.9,70.0
2023-10-31 09:00:00,2.83,,13.6,228.0,8.9,66.0
2023-10-31 10:00:00,3.62,,14.8,242.0,9.4,59.0
2023-10-31 11:00:00,3.85,,16.2,245.0,9.2,50.0
2023-10-31 12:00:00,4.19,,16.6,237.0,10.0,51.0
2023-10-31 13:00:00,3.83,,16.7,250.0,8.7,48.0
2023-10-31 14:00:00,4.04,,15.8,228.0,9.2,53.0
2023-10-31 15:00:00,2.97,,14.4,222.0,9.2,62.0
2023-10-31 16:00:00,2.84,,13.0,219.0,7.4,69.0
2023-10-31 17:00:00,3.19,,12.0,212.0,7.0,74.0
2023-10-31 18:00:00,3.28,,11.8,211.0,7.4,76.0
2023-10-31 19:00:00,2.33,,11.8,205.0,7.3,79.0
2023-10-31 20:00:00,2.31,,11.9,198.0,5.4,79.0
2023-10-31 21:00:00,2.5,,11.8,196.0,5.5,81.0
2023-10-31 22:00:00,2.72,,11.5,197.0,5.7,82.0
2023-10-31 23:00:00,3.01,,11.2,195.0,6.3,81.0
2023-11-01 00:00:00,2.85,,10.8,198.0,6.4,83.0
2023-11-01 01:00:00,3.27,,9.6,203.0,7.2,86.0
2023-11-01 02:00:00,2.62,,9.0,198.0,6.5,90.0
2023-11-01 03:00:00,2.5,,8.4,196.0,5.4,93.0
2023-11-01 04:00:00,2.5,,8.1,196.0,5.2,93.0
2023-11-01 05:00:00,2.25,,7.8,201.0,5.0,88.0
2023-11-01 06:00:00,1.66,,7.9,213.0,4.7,78.0
2023-11-01 07:00:00,1.17,,9.4,211.0,4.0,73.0
2023-11-01 08:00:00,0.81,,12.1,150.0,3.0,67.0
2023-11-01 09:00:00,1.14,,14.1,142.0,3.8,64.0
2023-11-01 10:00:00,0.95,,14.7,198.0,3.9,63.0
2023-11-01 11:00:00,1.25,,14.4,209.0,3.2,62.0
2023-11-01 12:00:00,0.64,,13.8,219.0,3.3,66.0
2023-11-01 13:00:00,0.82,,13.8,104.0,2.6,65.0
2023-11-01 14:00:00,1.02,,13.4,101.0,3.4,67.0
2023-11-01 15:00:00,0.81,,12.1,97.0,2.8,82.0
2023-11-01 16:00:00,1.0,,11.2,127.0,2.0,87.0
2023-11-01 17:00:00,1.24,,10.3,166.0,2.6,89.0
2023-11-01 18:00:00,1.36,,9.4,197.0,3.1,90.0
2023-11-01 19:00:00,1.8,,10.2,183.0,4.5,85.0
2023-11-01 20:00:00,1.1,,9.0,175.0,4.4,90.0
2023-11-01 21:00:00,1.73,,9.3,170.0,5.0,89.0
2023-11-01 22:00:00,1.2,,8.6,138.0,4.5,92.0
2023-11-01 23:00:00,1.12,,9.1,117.0,3.3,93.0
2023-11-02 00:00:00,1.08,,8.9,124.0,3.2,94.0
2023-11-02 01:00:00,1.65,,10.0,104.0,4.0,88.0
2023-11-02 02:00:00,1.49,,10.3,132.0,4.5,89.0
2023-11-02 03:00:00,2.34,,11.3,140.0,5.6,80.0
2023-11-02 04:00:00,2.56,,11.2,129.0,6.7,83.0
2023-11-02 05:00:00,2.34,,10.7,130.0,5.9,87.0
2023-11-02 06:00:00,2.28,,10.2,119.0,5.8,91.0
2023-11-02 07:00:00,2.12,,11.1,109.0,5.2,88.0
2023-11-02 08:00:00,3.01,,11.7,105.0,6.7,86.0
2023-11-02 09:00:00,3.06,,12.3,101.0,8.1,85.0
2023-11-02 10:00:00,2.86,,13.3,155.0,11.5,80.0
2023-11-02 11:00:00,4.38,,13.8,135.0,10.4,81.0
2023-11-02 12:00:00,3.69,,14.2,131.0,10.3,88.0
2023-11-02 13:00:00,6.23,,15.1,186.0,15.3,83.0
2023-11-02 14:00:00,6.52,,15.2,201.0,16.5,83.0
2023-11-02 15:00:00,4.57,,15.3,209.0,16.9,80.0
2023-11-02 16:00:00,5.76,,15.2,200.0,15.6,80.0
2023-11-02 17:00:00,9.21,,15.3,206.0,20.7,78.0
2023-11-02 18:00:00,8.24,,15.3,209.0,22.5,81.0
2023-11-02 19:00:00,3.66,,14.5,235.0,18.6,82.0
2023-11-02 20:00:00,3.18,,13.5,246.0,9.5,79.0
2023-11-02 21:00:00,3.45,,12.6,197.0,8.6,77.0
2023-11-02 22:00:00,6.4,,10.7,219.0,16.7,77.0
2023-11-02 23:00:00,6.31,,11.0,209.0,14.7,69.0
2023-11-03 00:00:00,3.26,,10.5,191.0,14.3,75.0
2023-11-03 01:00:00,5.91,,12.6,204.0,15.7,75.0
2023-11-03 02:00:00,3.96,,11.5,196.0,13.0,82.0
2023-11-03 03:00:00,5.29,,10.8,202.0,11.9,79.0
2023-11-03 04:00:00,7.85,,9.5,202.0,17.1,76.0
2023-11-03 05:00:00,8.51,,8.9,204.0,19.0,77.0
2023-11-03 06:00:00,7.88,,8.7,213.0,20.1,71.0
2023-11-03 07:00:00,5.02,,9.0,224.0,18.9,71.0
2023-11-03 08:00:00,3.09,,9.2,241.0,11.9,72.0
2023-11-03 09:00:00,4.88,,9.4,224.0,11.5,72.0
2023-11-03 10:00:00,4.98,,10.3,232.0,14.1,68.0
2023-11-03 11:00:00,3.06,,10.3,259.0,12.7,68.0
2023-11-03 12:00:00,4.72,,11.1,234.0,10.9,63.0
2023-11-03 13:00:00,3.64,,11.8,238.0,8.5,61.0
2023-11-03 14:00:00,5.33,,11.0,220.0,12.1,61.0
2023-11-03 15:00:00,3.11,,9.5,222.0,13.1,67.0
2023-11-03 16:00:00,1.91,,8.8,174.0,7.4,70.0
2023-11-03 17:00:00,1.03,,8.4,151.0,4.8,74.0
2023-11-03 18:00:00,2.01,,7.8,186.0,4.3,77.0
